1.1.1.	aabe
2.4.3.	baika
2.4.4.	bait
2.4.5.	bajaan
2.4.6.	bakk
2.4.7.	balker
2.4.8.	balsa
2.4.9.	balsam
2.4.10.	balt
2.4.11.	balti
2.4.12.	bambus
2.4.13.	banaan
2.4.14.	barakk
2.4.15.	barbar
2.4.16.	baro
2.4.17.	barokk
2.4.18.	basaal
2.4.19.	basalt
2.4.20.	baski
2.5.1.	bass
2.5.2.	basta
2.5.3.	bataav
2.5.4.	batuut
2.5.5.	bee
2.5.6.	beebi
2.5.7.	beetel
2.5.8.	bei
2.5.9.	beib
2.5.10.	beit
2.5.11.	bekaar
2.5.12.	bekarr
2.5.13.	bell
2.5.14.	bemoll
2.5.15.	bengal
2.5.16.	bensoe
2.5.17.	bentos
2.5.18.	berber
2.5.19.	besee
2.5.20.	bester
2.6.1.	bestia
2.6.2.	betoon
2.6.3.	biblio
2.6.4.	bidee
2.6.5.	biljon
2.6.6.	binaar
2.6.7.	binoom
2.6.8.	bireem
2.6.9.	birma
2.6.10.	bis
2.6.11.	bisnis
2.6.12.	bissa
2.6.13.	bister
2.6.14.	bistro
2.6.15.	bitkii
2.6.16.	bitt
2.6.17.	bitter
2.6.18.	bjass
2.6.19.	blanko
2.6.20.	blond
2.7.1.	bluff
2.7.2.	bluus
2.7.3.	bobi
2.7.4.	bobrik
2.7.5.	bodi
2.7.6.	boheem
2.7.7.	boi
2.7.8.	boiler
2.7.9.	bojaar
2.7.10.	boks
2.7.11.	bokser
2.7.12.	bola
2.7.13.	bongo
2.7.14.	bool
2.7.15.	boon
2.7.16.	boonus
2.7.17.	boor
2.7.18.	boora
2.7.19.	boraat
2.7.20.	bordoo
2.8.1.	borgis
2.8.2.	boson
2.8.3.	boss
2.8.4.	boston
2.8.5.	botas
2.8.6.	braavo
2.8.7.	brand
2.8.8.	brass
2.8.9.	breik
2.8.10.	brie
2.8.11.	briis
2.8.12.	britt
2.8.13.	bronh
2.8.14.	bronho
2.8.15.	broom
2.8.16.	brunch
2.8.17.	bruto
2.8.18.	bubert
2.8.19.	buda
2.8.20.	budism
2.9.1.	budist
2.9.2.	buffet
2.9.3.	bufo
2.9.4.	bukett
2.9.5.	buklee
2.9.6.	buklet
2.9.7.	buldog
2.9.8.	bursa
2.9.9.	buss
2.9.10.	butaan
2.9.11.	buteen
2.9.12.	chilli
2.9.13.	circa
2.9.14.	city
2.9.15.	coitus
2.9.16.	confer
2.9.17.	contra
2.9.18.	crack
2.9.19.	daalia
2.9.20.	daatum
2.10.1.	daina
2.10.2.	darg
2.10.3.	dargi
2.10.4.	deemon
2.10.5.	deemos
2.10.6.	defekt
2.10.7.	deism
2.10.8.	deist
2.10.9.	deka
2.10.10.	dekaan
2.10.11.	dekk
2.10.12.	dekokt
2.10.13.	dekort
2.10.14.	dekra
2.10.15.	delta
2.10.16.	demo
2.10.17.	denim
2.10.18.	denjee
2.10.19.	depoo
2.10.20.	derbi
2.11.1.	derma
2.11.2.	derrik
2.11.3.	desman
2.11.4.	deso
2.11.5.	detail
2.11.6.	detsi
2.11.7.	deviis
2.11.8.	diakon
2.11.9.	diees
2.11.10.	dieet
2.11.11.	digi
2.11.12.	diil
2.11.13.	diisel
2.11.14.	diiva
2.11.15.	diivan
2.11.16.	diktor
2.11.17.	dinas
2.11.18.	dingo
2.11.19.	diood
2.11.20.	dipood
2.12.1.	dipool
2.12.2.	dipp
2.12.3.	dirhem
2.12.4.	disain
2.12.5.	diskor
2.12.6.	diskus
2.12.7.	diviis
2.12.8.	dofiin
2.12.9.	dogi
2.12.10.	dogma
2.12.11.	doina
2.12.12.	doira
2.12.13.	dokk
2.12.14.	doktor
2.12.15.	dolce
2.12.16.	dollar
2.12.17.	dolman
2.12.18.	dolmen
2.12.19.	dombra
2.12.20.	domeen
2.13.1.	domra
2.13.2.	don
2.13.3.	dong
2.13.4.	donna
2.13.5.	doping
2.13.6.	dott
2.13.7.	draag
2.13.8.	draama
2.13.9.	drahm
2.13.10.	draiv
2.13.11.	drapp
2.13.12.	dress
2.13.13.	drink
2.13.14.	droog
2.13.15.	droom
2.13.16.	druiid
2.13.17.	druus
2.13.18.	duaal
2.13.19.	dublee
2.13.20.	duell
2.14.1.	duett
2.14.2.	duo
2.14.3.	durian
2.14.4.	dust
2.14.5.	dutaar
2.14.6.	duubel
2.14.7.	duuma
2.14.8.	eakus
2.14.9.	eal
2.14.10.	ealine
2.14.11.	eatu
2.14.12.	eba
2.14.13.	ebaaus
2.14.14.	ebaedu
2.14.15.	ebak
2.14.16.	ebalus
2.14.17.	ebausk
2.14.18.	ebe
2.14.19.	ebelus
2.14.20.	ebola
2.15.1.	edami
2.15.2.	edasi
2.15.3.	edasti
2.15.4.	ede
2.15.5.	edemus
2.15.6.	edev
2.15.7.	edevus
2.15.8.	edikt
2.15.9.	edukas
2.15.10.	edumaa
2.15.11.	edus
2.15.12.	edutu
2.15.13.	edvik
2.15.14.	eeben
2.15.15.	eeden
2.15.16.	eefeu
2.15.17.	eeh!
2.15.18.	eel
2.15.19.	eeldus
2.15.20.	eele
2.16.1.	eeli
2.16.2.	eelik
2.16.3.	eelt
2.16.4.	eemal
2.16.5.	eemale
2.16.6.	eemalt
2.16.7.	eepik
2.16.8.	eepika
2.16.9.	eesaed
2.16.10.	eesaju
2.16.11.	eeslik
2.16.12.	eesmik
2.16.13.	eest
2.16.14.	eesti
2.16.15.	eesuks
2.16.16.	eeta
2.16.17.	eetama
2.16.18.	eeter
2.16.19.	eetik
2.16.20.	eetika
2.17.1.	eetja
2.17.2.	eetma
2.17.3.	eetsi
2.17.4.	efeeb
2.17.5.	efekt
2.17.6.	ega
2.17.7.	egas
2.17.8.	egoism
2.17.9.	egoist
2.17.10.	ehe
2.17.11.	ehedus
2.17.12.	ehee
2.17.13.	ehis
2.17.14.	ehitis
2.17.15.	ehitus
2.17.16.	ehm
2.17.17.	ehmes
2.17.18.	ehmuma
2.17.19.	eht
2.17.20.	ehtima
2.18.1.	ehtne
2.18.2.	ehtsus
2.18.3.	eilne
2.18.4.	eine
2.18.5.	einela
2.18.6.	einoh
2.18.7.	eirang
2.18.8.	eiste
2.18.9.	eit
2.18.10.	eitama
2.18.11.	ekker
2.18.12.	ekloog
2.18.13.	eks
2.18.14.	eksakt
2.18.15.	eksam
2.18.16.	ekse
2.18.17.	ekseem
2.18.18.	eksi
2.18.19.	eksiil
2.18.20.	eksima
2.19.1.	ekslik
2.19.2.	elagu
2.19.3.	elamu
2.19.4.	elamus
2.19.5.	elanik
2.19.6.	elast
2.19.7.	elatis
2.19.8.	elatus
2.19.9.	elavus
2.19.10.	eleaat
2.19.11.	elejad
2.19.12.	elev
2.19.13.	elevus
2.19.14.	elf
2.19.15.	eliit
2.19.16.	elik
2.19.17.	eluaeg
2.19.18.	eluala
2.19.19.	eluiha
2.19.20.	eluihk
2.20.1.	eluisu
2.20.2.	elukas
2.20.3.	elukuu
2.20.4.	eluoht
2.20.5.	eluolu
2.20.6.	eluots
2.20.7.	elupuu
2.20.8.	eluusk
2.20.9.	ema
2.20.10.	emaema
2.20.11.	emaihu
2.20.12.	email
2.20.13.	emake
2.20.14.	emalik
2.20.15.	emamaa
2.20.16.	emand
2.20.17.	emapuu
2.20.18.	ematu
2.20.19.	embol
2.20.20.	embus
3.1.1.	emfaas
3.1.2.	emiir
3.1.3.	emis
3.1.4.	emme
3.1.5.	empoor
3.1.6.	emu
3.1.7.	ena
3.1.8.	enam
3.1.9.	enamik
3.1.10.	enamus
3.1.11.	end
3.1.12.	enda
3.1.13.	endine
3.1.14.	enelas
3.1.15.	enese
3.1.16.	enge
3.1.17.	enim
3.1.18.	ennatu
3.1.19.	enne
3.1.20.	ennegi
3.2.1.	ennem
3.2.2.	ent
3.2.3.	eoliit
3.2.4.	eoolne
3.2.5.	eos
3.2.6.	eosla
3.2.7.	eostus
3.2.8.	epakas
3.2.9.	epohh
3.2.10.	eputis
3.2.11.	era
3.2.12.	eraelu
3.2.13.	erakas
3.2.14.	erakla
3.2.15.	eraldi
3.2.16.	eramaa
3.2.17.	eramu
3.2.18.	erand
3.2.19.	eraots
3.2.20.	erbium
3.3.1.	ere
3.3.2.	eredus
3.3.3.	erevil
3.3.4.	erg
3.3.5.	ergalt
3.3.6.	ergo
3.3.7.	ergult
3.3.8.	erguti
3.3.9.	eri
3.3.10.	eriala
3.3.11.	erim
3.3.12.	erinev
3.3.13.	erisus
3.3.14.	eritis
3.3.15.	eritus
3.3.16.	erk
3.3.17.	erkjas
3.3.18.	erksus
3.3.19.	erkuma
3.3.20.	erkus
3.4.1.	ersats
3.4.2.	eru
3.4.3.	erutus
3.4.4.	ese
3.4.5.	esemed
3.4.6.	esi
3.4.7.	esiaeg
3.4.8.	esiema
3.4.9.	esik
3.4.10.	esil
3.4.11.	esile
3.4.12.	esimus
3.4.13.	esine
3.4.14.	esiosa
3.4.15.	esitsi
3.4.16.	esitus
3.4.17.	eskarp
3.4.18.	eskimo
3.4.19.	eskort
3.4.20.	esma
3.5.1.	esmalt
3.5.2.	esmane
3.5.3.	esmas
3.5.4.	esprii
3.5.5.	ess
3.5.6.	essee
3.5.7.	esseer
3.5.8.	essiiv
3.5.9.	estamp
3.5.10.	esteet
3.5.11.	ester
3.5.12.	estica
3.5.13.	etaan
3.5.14.	etalon
3.5.15.	eteen
3.5.16.	etem
3.5.17.	etik
3.5.18.	etleja
3.5.19.	etlema
3.5.20.	etlus
3.6.1.	ette
3.6.2.	ettur
3.6.3.	euro
3.6.4.	evengi
3.6.5.	evenk
3.6.6.	evitus
3.6.7.	faas
3.6.8.	faatum
3.6.9.	facile
3.6.10.	faeton
3.6.11.	fagott
3.6.12.	fail
3.6.13.	fakiir
3.6.14.	fakkel
3.6.15.	faks
3.6.16.	fakt
3.6.17.	faktor
3.6.18.	fallos
3.6.19.	fanatt
3.6.20.	farad
3.7.1.	farm
3.7.2.	farmer
3.7.3.	farss
3.7.4.	faun
3.7.5.	fee
3.7.6.	fellah
3.7.7.	fenkol
3.7.8.	fennek
3.7.9.	fenool
3.7.10.	feood
3.7.11.	ferm
3.7.12.	feta
3.7.13.	fiasko
3.7.14.	fifi
3.7.15.	figuur
3.7.16.	fii
3.7.17.	fiiber
3.7.18.	filee
3.7.19.	filler
3.7.20.	filter
3.8.1.	finaal
3.8.2.	finess
3.8.3.	finiit
3.8.4.	firn
3.8.5.	fiskus
3.8.6.	fistul
3.8.7.	fiting
3.8.8.	fjeld
3.8.9.	fjord
3.8.10.	flaam
3.8.11.	flaami
3.8.12.	flaier
3.8.13.	flants
3.8.14.	fliis
3.8.15.	floks
3.8.16.	flopi
3.8.17.	flopp
3.8.18.	fluor
3.8.19.	fokaal
3.8.20.	fokk
3.9.1.	fond
3.9.2.	foneem
3.9.3.	foobia
3.9.4.	foon
3.9.5.	foor
3.9.6.	footon
3.9.7.	fopaa
3.9.8.	forell
3.9.9.	form
3.9.10.	fort
3.9.11.	fortis
3.9.12.	fosfor
3.9.13.	fott
3.9.14.	fraas
3.9.15.	frangi
3.9.16.	frank
3.9.17.	franko
3.9.18.	frant
3.9.19.	frees
3.9.20.	freoon
3.10.1.	fresko
3.10.2.	friik
3.10.3.	friisi
3.10.4.	frits
3.10.5.	fritt
3.10.6.	front
3.10.7.	frotee
3.10.8.	frukt
3.10.9.	fuajee
3.10.10.	fugett
3.10.11.	fulaar
3.10.12.	funk
3.10.13.	furoor
3.10.14.	fusti
3.10.15.	futuur
3.10.16.	fuuria
3.10.17.	gaas
3.10.18.	gael
3.10.19.	gaeli
3.10.20.	gagaat
3.11.1.	gaid
3.11.2.	gala
3.11.3.	galeer
3.11.4.	galett
3.11.5.	gall
3.11.6.	gallup
3.11.7.	gamba
3.11.8.	gameet
3.11.9.	gamma
3.11.10.	ganoid
3.11.11.	garant
3.11.12.	gaseel
3.11.13.	gasell
3.11.14.	gaur
3.11.15.	gavott
3.11.16.	geel
3.11.17.	geen
3.11.18.	gei
3.11.19.	geim
3.11.20.	geiser
3.12.1.	geko
3.12.2.	gemm
3.12.3.	geno
3.12.4.	geo
3.12.5.	geoid
3.12.6.	gepard
3.12.7.	geront
3.12.8.	gibon
3.12.9.	gigant
3.12.10.	gigolo
3.12.11.	giid
3.12.12.	giusto
3.12.13.	gloss
3.12.14.	gneiss
3.12.15.	gnuu
3.12.16.	golf
3.12.17.	gondel
3.12.18.	gong
3.12.19.	gooti
3.12.20.	gorgo
3.13.1.	gospel
3.13.2.	graaf
3.13.3.	graan
3.13.4.	gramm
3.13.5.	grand
3.13.6.	grant
3.13.7.	gratis
3.13.8.	grave
3.13.9.	grimm
3.13.10.	grimmi
3.13.11.	gringo
3.13.12.	gripp
3.13.13.	grivna
3.13.14.	grokk
3.13.15.	groot
3.13.16.	grott
3.13.17.	grunge
3.13.18.	grupp
3.13.19.	guaano
3.13.20.	gudokk
3.14.1.	gupi
3.14.2.	guru
3.14.3.	gusli
3.14.4.	haa
3.14.5.	haab
3.14.6.	haabne
3.14.7.	haagis
3.14.8.	haake
3.14.9.	haakel
3.14.10.	haamer
3.14.11.	haar
3.14.12.	haard
3.14.13.	haarde
3.14.14.	haare
3.14.15.	haarem
3.14.16.	haav
3.14.17.	haaval
3.14.18.	haavel
3.14.19.	haavik
3.14.20.	haavus
3.15.1.	habin
3.15.2.	habras
3.15.3.	hageja
3.15.4.	hagema
3.15.5.	hagu
3.15.6.	hahaa
3.15.7.	hahaha
3.15.8.	hahk
3.15.9.	hahm
3.15.10.	haige
3.15.11.	haigla
3.15.12.	haigur
3.15.13.	haigus
3.15.14.	haik
3.15.15.	haiku
3.15.16.	hais
3.15.17.	haja
3.15.18.	hakass
3.15.19.	hake
3.15.20.	hakk
3.16.1.	hakmed
3.16.2.	hala
3.16.3.	halama
3.16.4.	halatt
3.16.5.	halb
3.16.6.	halbus
3.16.7.	haldur
3.16.8.	halg
3.16.9.	halgas
3.16.10.	haljak
3.16.11.	haljus
3.16.12.	hall
3.16.13.	halle
3.16.14.	hallus
3.16.15.	halss
3.16.16.	halvaa
3.16.17.	hambu
3.16.18.	hame
3.16.19.	hamiit
3.16.20.	handi
3.17.1.	hang
3.17.2.	hani
3.17.3.	hanila
3.17.4.	hansa
3.17.5.	hantel
3.17.6.	hao
3.17.7.	hapend
3.17.8.	hapu
3.17.9.	hapult
3.17.10.	harev
3.17.11.	harg
3.17.12.	hargu
3.17.13.	hari
3.17.14.	harik
3.17.15.	harima
3.17.16.	harjas
3.17.17.	harju
3.17.18.	harjus
3.17.19.	hark
3.17.20.	harta
3.18.1.	haru
3.18.2.	harvik
3.18.3.	haspel
3.18.4.	hass
3.18.5.	hatt
3.18.6.	hatune
3.18.7.	haud
3.18.8.	haude
3.18.9.	haue
3.18.10.	haugas
3.18.11.	hauge
3.18.12.	hausa
3.18.13.	havai
3.18.14.	hea
3.18.15.	headus
3.18.16.	heaks
3.18.17.	heaolu
3.18.18.	hedebo
3.18.19.	heeder
3.18.20.	heeros
3.19.1.	heft
3.19.2.	hei
3.19.3.	heidis
3.19.4.	heie
3.19.5.	heik
3.19.6.	hein
3.19.7.	heinik
3.19.8.	heit
3.19.9.	heitma
3.19.10.	heitur
3.19.11.	hekk
3.19.12.	heksa
3.19.13.	heksel
3.19.14.	hektar
3.19.15.	hele
3.19.16.	helgas
3.19.17.	helgik
3.19.18.	helin
3.19.19.	helio
3.19.20.	helitu
3.20.1.	heljum
3.20.2.	helk
3.20.3.	helkur
3.20.4.	hellen
3.20.5.	heller
3.20.6.	hellus
3.20.7.	helmes
3.20.8.	helves
3.20.9.	helvik
3.20.10.	hemi
3.20.11.	henna
3.20.12.	henri
3.20.13.	hepik
3.20.14.	hepta
3.20.15.	herdel
3.20.16.	heres
3.20.17.	hernes
3.20.18.	herts
3.20.19.	heti
3.20.20.	hetiit
4.1.1.	hetk
4.1.2.	hetke
4.1.3.	hetman
4.1.4.	hett
4.1.5.	hevea
4.1.6.	hevi
4.1.7.	higi
4.1.8.	higine
4.1.9.	hihih
4.1.10.	hii
4.1.11.	hiib
4.1.12.	hiid
4.1.13.	hiigel
4.1.14.	hiigla
4.1.15.	hiilas
4.1.16.	hiile
4.1.17.	hiilg
4.1.18.	hiina
4.1.19.	hiir
4.1.20.	hiis
4.2.1.	hila
4.2.2.	hiline
4.2.3.	hilis
4.2.4.	hilju
4.2.5.	hilp
4.2.6.	himu
4.2.7.	himur
4.2.8.	himuti
4.2.9.	hind
4.2.10.	hinde
4.2.11.	hindi
4.2.12.	hindu
4.2.13.	hiniin
4.2.14.	hink
4.2.15.	hinne
4.2.16.	hinnus
4.2.17.	hipi
4.2.18.	hirm
4.2.19.	hirss
4.2.20.	hirv
4.3.1.	hitse
4.3.2.	hitt
4.3.3.	hmjaa
4.3.4.	hobune
4.3.5.	hoholl
4.3.6.	hoi
4.3.7.	hoiak
4.3.8.	hoide
4.3.9.	hoidis
4.3.10.	hoidja
4.3.11.	hoidla
4.3.12.	hoidma
4.3.13.	hoie
4.3.14.	hoiu
4.3.15.	holm
4.3.16.	homaar
4.3.17.	homme
4.3.18.	homo
4.3.19.	hoo
4.3.20.	hoob
4.4.1.	hoog
4.4.2.	hoogus
4.4.3.	hookas
4.4.4.	hool
4.4.5.	hoolas
4.4.6.	hoole
4.4.7.	hoome
4.4.8.	hoon
4.4.9.	hoone
4.4.10.	hoop
4.4.11.	hoopis
4.4.12.	hoor
4.4.13.	hoorus
4.4.14.	hooti
4.4.15.	hoov
4.4.16.	hoovus
4.4.17.	hopakk
4.4.18.	hoplaa
4.4.19.	hopp
4.4.20.	hops
4.5.1.	hopsti
4.5.2.	hord
4.5.3.	horm
4.5.4.	hotell
4.5.5.	hubane
4.5.6.	hubatu
4.5.7.	hubin
4.5.8.	hudi
4.5.9.	hudima
4.5.10.	huh
4.5.11.	huhuu
